Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:28.647068,31034.000000,20311.000000,30834.000000,32679.000000,1138.000000,799.000000
11:47:28.647470,31120.000000,20326.000000,30894.000000,32772.000000,1138.000000,799.000000
11:47:28.647793,31272.000000,20297.000000,30935.000000,32644.000000,1139.000000,799.000000
11:47:28.648108,31328.000000,20294.000000,31017.000000,32657.000000,1139.000000,799.000000
11:47:28.648401,31336.000000,20301.000000,30889.000000,32612.000000,1139.000000,800.000000
11:47:28.650791,31352.000000,20301.000000,30965.000000,32693.000000,1139.000000,800.000000
11:47:28.651173,31382.000000,20308.000000,30863.000000,32708.000000,1138.000000,796.000000
11:47:28.651489,31385.000000,20300.000000,30930.000000,32677.000000,1138.000000,796.000000
11:47:28.651782,31400.000000,20308.000000,31020.000000,32869.000000,1139.000000,800.000000
11:47:28.658284,31360.000000,20319.000000,30902.000000,32804.000000,1139.000000,800.000000
11:47:28.658703,31336.000000,20329.000000,30932.000000,32798.000000,1139.000000,800.000000
11:47:28.659074,31296.000000,20295.000000,31015.000000,32711.000000,1139.000000,800.000000
11:47:28.669159,31236.000000,20305.000000,30921.000000,32854.000000,1138.000000,799.000000
11:47:28.669729,31152.000000,20295.000000,30916.000000,32729.000000,1138.000000,799.000000
11:47:28.670129,31184.000000,20296.000000,30972.000000,32796.000000,1139.000000,802.000000
11:47:28.670484,31244.000000,20303.000000,31045.000000,32708.000000,1139.000000,802.000000
11:47:28.670794,31249.000000,20302.000000,30957.000000,32860.000000,1139.000000,797.000000
11:47:28.671088,31193.000000,20311.000000,30942.000000,32815.000000,1139.000000,797.000000
11:47:28.671382,31380.000000,20323.000000,30919.000000,32745.000000,1139.000000,801.000000
11:47:28.671751,31460.000000,20331.000000,30932.000000,32767.000000,1139.000000,801.000000
11:47:28.672095,31498.000000,20290.000000,30922.000000,32565.000000,1141.000000,798.000000
11:47:28.672397,31516.000000,20296.000000,30935.000000,32784.000000,1141.000000,798.000000
11:47:28.672693,31569.000000,20307.000000,30949.000000,32612.000000,1138.000000,800.000000
11:47:28.672979,31678.000000,20318.000000,30931.000000,32676.000000,1138.000000,800.000000
11:47:28.674598,31741.000000,20295.000000,30972.000000,32727.000000,1140.000000,796.000000
11:47:28.674993,31768.000000,20298.000000,30963.000000,32796.000000,1140.000000,796.000000
11:47:28.675314,31789.000000,20298.000000,30989.000000,32913.000000,1140.000000,799.000000
11:47:28.675626,31769.000000,20307.000000,30997.000000,32737.000000,1140.000000,799.000000
11:47:28.678227,31764.000000,20304.000000,31050.000000,32863.000000,1139.000000,798.000000
11:47:28.678568,31833.000000,20319.000000,30861.000000,32696.000000,1139.000000,798.000000
11:47:28.678878,31925.000000,20324.000000,30948.000000,32726.000000,1140.000000,798.000000
11:47:28.679222,32020.000000,20333.000000,30999.000000,32772.000000,1140.000000,798.000000
11:47:28.686666,32056.000000,20300.000000,30973.000000,32847.000000,1140.000000,799.000000
11:47:28.687030,32012.000000,20292.000000,31062.000000,32668.000000,1140.000000,799.000000
11:47:28.687353,31940.000000,20297.000000,31055.000000,32824.000000,1141.000000,797.000000
11:47:28.687691,31941.000000,20290.000000,30954.000000,32679.000000,1141.000000,797.000000
11:47:28.688005,31948.000000,20293.000000,30983.000000,32744.000000,1142.000000,798.000000
11:47:28.688359,32044.000000,20296.000000,31040.000000,32663.000000,1142.000000,798.000000
11:47:28.688671,32133.000000,20309.000000,30953.000000,32763.000000,1140.000000,799.000000
11:47:28.689014,32200.000000,20324.000000,30926.000000,32709.000000,1140.000000,799.000000
11:47:28.689344,32196.000000,20325.000000,31014.000000,32753.000000,1139.000000,798.000000
11:47:28.690327,32168.000000,20294.000000,30988.000000,32701.000000,1139.000000,798.000000
11:47:28.690672,32124.000000,20294.000000,31028.000000,32865.000000,1138.000000,798.000000
11:47:28.691008,32228.000000,20293.000000,30957.000000,32820.000000,1138.000000,798.000000
11:47:28.691320,32304.000000,20309.000000,31052.000000,32740.000000,1141.000000,800.000000
11:47:28.691669,32276.000000,20293.000000,30914.000000,32738.000000,1141.000000,800.000000
11:47:28.692005,32286.000000,20324.000000,30980.000000,32661.000000,1139.000000,801.000000
11:47:28.692414,32359.000000,20303.000000,31013.000000,32749.000000,1139.000000,801.000000
11:47:28.692843,32432.000000,20300.000000,31007.000000,32772.000000,1140.000000,799.000000
11:47:28.694151,32504.000000,20306.000000,30977.000000,32784.000000,1140.000000,799.000000
11:47:28.694525,32536.000000,20295.000000,30980.000000,32915.000000,1139.000000,801.000000
11:47:28.694838,32512.000000,20333.000000,31023.000000,32773.000000,1139.000000,801.000000
11:47:28.695138,32472.000000,20298.000000,31039.000000,32594.000000,1138.000000,797.000000
11:47:28.695429,32489.000000,20292.000000,31065.000000,32563.000000,1138.000000,797.000000
11:47:28.695708,32548.000000,20311.000000,31068.000000,32525.000000,1144.000000,800.000000
11:47:28.696010,32560.000000,20294.000000,31063.000000,32655.000000,1144.000000,800.000000
11:47:28.696331,32512.000000,20333.000000,30935.000000,32706.000000,1139.000000,800.000000
11:47:28.697022,32503.000000,20297.000000,31066.000000,32747.000000,1139.000000,800.000000
11:47:28.697431,32548.000000,20293.000000,31047.000000,32769.000000,1140.000000,799.000000
11:47:28.697755,32658.000000,20293.000000,31042.000000,32775.000000,1140.000000,799.000000
11:47:28.699596,32794.000000,20289.000000,31094.000000,32836.000000,1141.000000,798.000000
11:47:28.700048,33049.000000,20292.000000,30925.000000,32896.000000,1141.000000,798.000000
11:47:28.700379,33256.000000,20293.000000,31016.000000,32775.000000,1137.000000,799.000000
11:47:28.700678,33336.000000,20307.000000,31023.000000,32848.000000,1137.000000,799.000000
11:47:28.700970,33400.000000,20278.000000,31034.000000,32828.000000,1141.000000,800.000000
11:47:28.703300,33368.000000,20320.000000,31103.000000,32780.000000,1141.000000,800.000000
11:47:28.703692,33104.000000,20299.000000,31110.000000,32740.000000,1140.000000,797.000000
11:47:28.704067,32716.000000,20339.000000,31140.000000,32727.000000,1140.000000,797.000000
11:47:28.704387,32520.000000,20297.000000,31119.000000,32636.000000,1141.000000,798.000000
11:47:28.709460,32512.000000,20287.000000,31092.000000,32661.000000,1141.000000,798.000000
11:47:28.709894,32572.000000,20301.000000,31018.000000,32655.000000,1138.000000,796.000000
11:47:28.710258,32704.000000,20291.000000,31042.000000,32708.000000,1138.000000,796.000000
11:47:28.717018,32820.000000,20319.000000,31092.000000,32786.000000,1140.000000,801.000000
11:47:28.717374,32890.000000,20303.000000,31120.000000,32769.000000,1140.000000,801.000000
11:47:28.717695,32990.000000,20292.000000,31180.000000,32760.000000,1141.000000,800.000000
11:47:28.718040,33116.000000,20297.000000,30999.000000,32748.000000,1141.000000,800.000000
11:47:28.718377,33209.000000,20294.000000,31068.000000,32788.000000,1139.000000,798.000000
11:47:28.723248,33245.000000,20305.000000,31079.000000,32839.000000,1139.000000,798.000000
11:47:28.723575,33328.000000,20289.000000,31075.000000,32757.000000,1141.000000,798.000000
11:47:28.723923,33367.000000,20315.000000,31106.000000,32671.000000,1141.000000,798.000000
11:47:28.724277,33416.000000,20293.000000,31143.000000,32708.000000,1139.000000,797.000000
11:47:28.727029,33480.000000,20324.000000,31207.000000,32688.000000,1139.000000,797.000000
11:47:28.727517,33551.000000,20309.000000,30994.000000,32752.000000,1141.000000,799.000000
11:47:28.727843,33648.000000,20293.000000,31164.000000,32781.000000,1141.000000,799.000000
11:47:28.728158,33684.000000,20300.000000,31061.000000,32783.000000,1139.000000,801.000000
11:47:28.741992,33701.000000,20294.000000,31092.000000,32709.000000,1139.000000,801.000000
11:47:28.742367,33780.000000,20329.000000,31126.000000,32676.000000,1140.000000,800.000000
11:47:28.742681,33956.000000,20295.000000,31180.000000,32775.000000,1140.000000,800.000000
11:47:28.744659,34129.000000,20290.000000,31207.000000,32681.000000,1138.000000,800.000000
11:47:28.745052,34168.000000,20303.000000,31137.000000,32769.000000,1138.000000,800.000000
11:47:28.745369,34268.000000,20287.000000,31141.000000,32695.000000,1139.000000,799.000000
11:47:28.745674,34428.000000,20325.000000,31121.000000,32808.000000,1139.000000,799.000000
11:47:28.745963,34484.000000,20289.000000,31158.000000,32716.000000,1141.000000,799.000000
11:47:28.748182,34476.000000,20296.000000,31173.000000,32807.000000,1141.000000,799.000000
11:47:28.748583,34448.000000,20299.000000,31077.000000,32815.000000,1138.000000,797.000000
11:47:28.748904,34464.000000,20287.000000,31119.000000,32809.000000,1138.000000,797.000000
11:47:28.749204,34516.000000,20315.000000,31161.000000,32719.000000,1140.000000,800.000000
11:47:28.758617,34516.000000,20295.000000,31162.000000,32735.000000,1140.000000,800.000000
11:47:28.759008,34608.000000,20325.000000,31247.000000,32757.000000,1139.000000,800.000000
11:47:28.759335,34747.000000,20304.000000,31067.000000,32727.000000,1139.000000,800.000000
11:47:28.759634,34772.000000,20331.000000,31142.000000,32677.000000,1140.000000,799.000000
11:47:28.759922,34724.000000,20310.000000,31199.000000,32740.000000,1140.000000,799.000000
11:47:28.760242,34733.000000,20293.000000,31033.000000,32787.000000,1140.000000,802.000000
11:47:28.760531,34820.000000,20292.000000,31150.000000,32788.000000,1140.000000,802.000000
11:47:28.760826,34920.000000,20286.000000,31124.000000,32585.000000,1139.000000,800.000000
11:47:28.762041,35028.000000,20321.000000,31175.000000,32672.000000,1139.000000,800.000000
11:47:28.762440,35116.000000,20284.000000,31173.000000,32655.000000,1140.000000,797.000000
11:47:28.762763,35240.000000,20310.000000,31140.000000,32716.000000,1140.000000,797.000000
11:47:28.769822,35296.000000,20284.000000,31111.000000,32764.000000,1140.000000,798.000000
11:47:28.770207,35296.000000,20319.000000,31199.000000,32807.000000,1140.000000,798.000000
11:47:28.770516,35296.000000,20292.000000,31063.000000,32775.000000,1139.000000,801.000000
11:47:28.770828,35322.000000,20327.000000,31162.000000,32743.000000,1139.000000,801.000000
11:47:28.771121,35336.000000,20309.000000,31171.000000,32695.000000,1138.000000,797.000000
11:47:28.771418,35340.000000,20298.000000,31181.000000,32800.000000,1138.000000,797.000000
11:47:28.771713,35340.000000,20298.000000,31259.000000,32847.000000,1139.000000,802.000000
11:47:28.771997,35336.000000,20288.000000,31174.000000,32831.000000,1139.000000,802.000000
11:47:28.772320,35392.000000,20291.000000,31207.000000,32788.000000,1140.000000,798.000000
11:47:28.776052,35496.000000,20285.000000,31233.000000,32736.000000,1140.000000,798.000000
11:47:28.776451,35564.000000,20311.000000,31189.000000,32789.000000,1138.000000,799.000000
11:47:28.776773,35575.000000,20294.000000,31160.000000,32676.000000,1138.000000,799.000000
11:47:28.777078,35532.000000,20331.000000,31133.000000,32710.000000,1139.000000,797.000000
11:47:28.777369,35460.000000,20287.000000,31197.000000,32691.000000,1139.000000,797.000000
11:47:28.777662,35388.000000,20287.000000,31194.000000,32716.000000,1139.000000,797.000000
11:47:28.777958,35336.000000,20308.000000,31116.000000,32718.000000,1139.000000,797.000000
11:47:28.778247,35348.000000,20276.000000,31149.000000,32791.000000,1136.000000,800.000000
11:47:28.782324,35394.000000,20301.000000,31155.000000,32823.000000,1136.000000,800.000000
11:47:28.782722,35380.000000,20292.000000,31186.000000,32745.000000,1140.000000,798.000000
11:47:28.783054,35430.000000,20321.000000,31255.000000,32833.000000,1140.000000,798.000000
11:47:28.783362,35448.000000,20293.000000,31140.000000,32767.000000,1138.000000,799.000000
11:47:28.783660,35484.000000,20326.000000,31133.000000,32732.000000,1138.000000,799.000000
11:47:28.783959,35548.000000,20288.000000,31113.000000,32639.000000,1140.000000,797.000000
11:47:28.784280,35582.000000,20285.000000,31181.000000,32772.000000,1140.000000,797.000000
11:47:28.784571,35577.000000,20301.000000,31233.000000,32756.000000,1140.000000,801.000000
11:47:28.788261,35520.000000,20293.000000,31221.000000,32796.000000,1140.000000,801.000000
11:47:28.788652,35480.000000,20311.000000,31239.000000,32724.000000,1140.000000,799.000000
11:47:28.788980,35454.000000,20295.000000,31168.000000,32757.000000,1140.000000,799.000000
11:47:28.796054,35436.000000,20321.000000,31135.000000,32725.000000,1141.000000,798.000000
11:47:28.796450,35348.000000,20290.000000,31204.000000,32850.000000,1141.000000,798.000000
11:47:28.796770,35466.000000,20305.000000,31182.000000,32729.000000,1139.000000,800.000000
11:47:28.797072,35569.000000,20293.000000,31121.000000,32754.000000,1139.000000,800.000000
11:47:28.797357,35436.000000,20300.000000,31190.000000,32727.000000,1141.000000,799.000000
11:47:28.797642,35256.000000,20295.000000,31065.000000,32727.000000,1141.000000,799.000000
11:47:28.797939,35236.000000,20311.000000,31136.000000,32857.000000,1142.000000,797.000000
11:47:28.798254,35316.000000,20301.000000,31201.000000,32751.000000,1142.000000,797.000000
11:47:28.798545,35364.000000,20295.000000,31239.000000,32890.000000,1141.000000,798.000000
11:47:28.798828,35352.000000,20292.000000,31145.000000,32660.000000,1141.000000,798.000000
11:47:28.799122,35228.000000,20295.000000,31115.000000,32739.000000,1139.000000,800.000000
11:47:28.799417,35096.000000,20291.000000,31180.000000,32724.000000,1139.000000,800.000000
11:47:28.808611,34884.000000,20300.000000,31168.000000,32775.000000,1140.000000,801.000000
11:47:28.809004,34788.000000,20311.000000,31208.000000,32631.000000,1140.000000,801.000000
11:47:28.809326,34893.000000,20327.000000,31223.000000,32812.000000,1139.000000,798.000000
11:47:28.809645,34893.000000,20281.000000,31068.000000,32668.000000,1139.000000,798.000000
11:47:28.809935,34848.000000,20281.000000,31066.000000,32845.000000,1140.000000,798.000000
11:47:28.810230,34792.000000,20287.000000,31145.000000,32724.000000,1140.000000,798.000000
11:47:28.810525,34728.000000,20291.000000,31170.000000,32804.000000,1139.000000,798.000000
11:47:28.810810,34644.000000,20285.000000,31213.000000,32606.000000,1139.000000,798.000000
11:47:28.811101,34553.000000,20278.000000,31188.000000,32851.000000,1139.000000,800.000000
11:47:28.814831,34478.000000,20295.000000,31174.000000,32846.000000,1139.000000,800.000000
11:47:28.815223,34404.000000,20293.000000,31116.000000,32807.000000,1139.000000,799.000000
11:47:28.815552,34274.000000,20295.000000,31133.000000,32829.000000,1139.000000,799.000000
11:47:28.815851,34160.000000,20297.000000,31186.000000,32847.000000,1139.000000,797.000000
11:47:28.816183,34053.000000,20310.000000,31036.000000,32604.000000,1139.000000,797.000000
11:47:28.816562,33940.000000,20329.000000,31078.000000,32615.000000,1139.000000,800.000000
11:47:28.816869,33849.000000,20294.000000,31180.000000,32806.000000,1139.000000,800.000000
11:47:28.817155,33784.000000,20294.000000,31124.000000,32682.000000,1141.000000,798.000000
11:47:28.820815,33716.000000,20285.000000,31219.000000,32797.000000,1141.000000,798.000000
11:47:28.821235,33685.000000,20287.000000,31237.000000,32695.000000,1138.000000,798.000000
11:47:28.821576,33636.000000,20287.000000,31141.000000,32855.000000,1138.000000,798.000000
11:47:28.821875,33501.000000,20295.000000,31137.000000,32824.000000,1139.000000,801.000000
11:47:28.827337,33439.000000,20284.000000,31141.000000,32902.000000,1139.000000,801.000000
11:47:28.827734,33380.000000,20295.000000,31127.000000,32663.000000,1138.000000,797.000000
11:47:28.828101,33316.000000,20301.000000,31197.000000,32718.000000,1138.000000,797.000000
11:47:28.828431,33236.000000,20302.000000,31099.000000,32719.000000,1140.000000,799.000000
11:47:28.828815,33192.000000,20307.000000,31141.000000,32717.000000,1140.000000,799.000000
11:47:28.829125,33145.000000,20308.000000,31175.000000,32775.000000,1141.000000,801.000000
11:47:28.829421,33087.000000,20323.000000,31253.000000,32697.000000,1141.000000,801.000000
11:47:28.829710,32956.000000,20327.000000,31129.000000,32765.000000,1139.000000,799.000000
11:47:28.833628,32796.000000,20329.000000,31129.000000,32748.000000,1139.000000,799.000000
