Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:40.079139,32105.000000,25453.000000,31490.000000,32842.000000,1113.000000,773.000000
10:57:40.081638,32084.000000,25449.000000,31492.000000,32812.000000,1113.000000,773.000000
10:57:40.081778,32028.000000,25453.000000,31495.000000,32772.000000,1110.000000,775.000000
10:57:40.081850,31980.000000,25445.000000,31493.000000,32854.000000,1110.000000,775.000000
10:57:40.081921,32004.000000,25449.000000,31488.000000,32838.000000,1111.000000,773.000000
10:57:40.084131,32032.000000,25452.000000,31447.000000,32716.000000,1111.000000,773.000000
10:57:40.084350,32036.000000,25445.000000,31440.000000,32742.000000,1114.000000,773.000000
10:57:40.084637,32024.000000,25447.000000,31429.000000,32821.000000,1114.000000,773.000000
10:57:40.084953,32049.000000,25455.000000,31421.000000,32873.000000,1114.000000,775.000000
10:57:40.087396,32072.000000,25454.000000,31396.000000,32861.000000,1114.000000,775.000000
10:57:40.087618,32056.000000,25452.000000,31366.000000,32726.000000,1113.000000,775.000000
10:57:40.087812,32048.000000,25453.000000,31490.000000,32663.000000,1113.000000,775.000000
10:57:40.087956,32068.000000,25435.000000,31452.000000,32810.000000,1111.000000,773.000000
10:57:40.088155,32120.000000,25455.000000,31439.000000,32742.000000,1111.000000,773.000000
10:57:40.088224,32185.000000,25455.000000,31489.000000,32637.000000,1112.000000,774.000000
10:57:40.088292,32240.000000,25451.000000,31518.000000,32590.000000,1112.000000,774.000000
10:57:40.088410,32278.000000,25450.000000,31540.000000,32689.000000,1112.000000,772.000000
10:57:40.091145,32296.000000,25452.000000,31546.000000,32765.000000,1112.000000,772.000000
10:57:40.091212,32316.000000,25444.000000,31524.000000,32707.000000,1113.000000,773.000000
10:57:40.091285,32334.000000,25445.000000,31399.000000,32764.000000,1113.000000,773.000000
10:57:40.091411,32344.000000,25445.000000,31415.000000,32900.000000,1113.000000,772.000000
10:57:40.091714,32362.000000,25444.000000,31433.000000,32965.000000,1113.000000,772.000000
10:57:40.091882,32388.000000,25451.000000,31407.000000,32769.000000,1113.000000,774.000000
10:57:40.091949,32381.000000,25447.000000,31544.000000,32762.000000,1113.000000,774.000000
10:57:40.092008,32376.000000,25447.000000,31520.000000,32803.000000,1113.000000,773.000000
10:57:40.094089,32384.000000,25450.000000,31487.000000,32829.000000,1113.000000,773.000000
10:57:40.094153,32428.000000,25454.000000,31476.000000,32721.000000,1113.000000,773.000000
10:57:40.094210,32500.000000,25453.000000,31465.000000,32612.000000,1113.000000,773.000000
10:57:40.094301,32596.000000,25453.000000,31469.000000,32652.000000,1116.000000,772.000000
10:57:40.096569,32708.000000,25447.000000,31460.000000,32692.000000,1116.000000,772.000000
10:57:40.096784,32748.000000,25455.000000,31467.000000,32698.000000,1113.000000,775.000000
10:57:40.096870,32778.000000,25445.000000,31472.000000,32772.000000,1113.000000,775.000000
10:57:40.096931,32805.000000,25439.000000,31474.000000,32834.000000,1112.000000,773.000000
10:57:40.099150,32840.000000,25443.000000,31508.000000,32689.000000,1112.000000,773.000000
10:57:40.099296,32908.000000,25449.000000,31506.000000,32647.000000,1112.000000,774.000000
10:57:40.099368,32972.000000,25447.000000,31509.000000,32903.000000,1112.000000,774.000000
10:57:40.099792,33002.000000,25447.000000,31540.000000,32726.000000,1113.000000,772.000000
10:57:40.101579,33024.000000,25445.000000,31514.000000,32725.000000,1113.000000,772.000000
10:57:40.101790,33016.000000,25443.000000,31472.000000,32786.000000,1112.000000,774.000000
10:57:40.101858,33056.000000,25445.000000,31452.000000,32864.000000,1112.000000,774.000000
10:57:40.101927,33088.000000,25441.000000,31459.000000,32836.000000,1114.000000,773.000000
10:57:40.104109,33125.000000,25443.000000,31449.000000,32756.000000,1114.000000,773.000000
10:57:40.104196,33142.000000,25447.000000,31389.000000,32626.000000,1113.000000,774.000000
10:57:40.104260,33140.000000,25442.000000,31397.000000,32738.000000,1113.000000,774.000000
10:57:40.104321,33148.000000,25439.000000,31548.000000,32780.000000,1111.000000,774.000000
10:57:40.110328,33156.000000,25445.000000,31504.000000,32678.000000,1111.000000,774.000000
10:57:40.110569,33172.000000,25443.000000,31484.000000,32647.000000,1111.000000,772.000000
10:57:40.110741,33176.000000,25447.000000,31503.000000,32765.000000,1111.000000,772.000000
10:57:40.110998,33148.000000,25445.000000,31529.000000,32711.000000,1115.000000,772.000000
10:57:40.115343,33108.000000,25448.000000,31540.000000,32743.000000,1115.000000,772.000000
10:57:40.115595,33068.000000,25447.000000,31557.000000,32729.000000,1111.000000,773.000000
10:57:40.115883,33004.000000,25442.000000,31405.000000,32741.000000,1111.000000,773.000000
10:57:40.115948,32958.000000,25451.000000,31541.000000,32677.000000,1113.000000,774.000000
10:57:40.122858,32932.000000,25452.000000,31529.000000,32829.000000,1113.000000,774.000000
10:57:40.122933,32904.000000,25441.000000,31525.000000,32863.000000,1115.000000,774.000000
10:57:40.122994,32904.000000,25441.000000,31536.000000,32692.000000,1115.000000,774.000000
10:57:40.123052,32878.000000,25445.000000,31567.000000,32765.000000,1112.000000,777.000000
10:57:40.126650,32893.000000,25437.000000,31556.000000,32665.000000,1112.000000,777.000000
10:57:40.126772,32960.000000,25445.000000,31539.000000,32761.000000,1114.000000,774.000000
10:57:40.126881,32965.000000,25443.000000,31532.000000,32792.000000,1114.000000,774.000000
10:57:40.126947,33040.000000,25433.000000,31532.000000,32678.000000,1113.000000,775.000000
10:57:40.136646,33208.000000,25444.000000,31543.000000,32652.000000,1113.000000,775.000000
10:57:40.136769,33404.000000,25445.000000,31526.000000,32676.000000,1115.000000,775.000000
10:57:40.136867,33592.000000,25441.000000,31508.000000,32742.000000,1115.000000,775.000000
10:57:40.136931,33748.000000,25436.000000,31575.000000,32644.000000,1113.000000,774.000000
10:57:40.142947,33828.000000,25451.000000,31607.000000,32677.000000,1113.000000,774.000000
10:57:40.143070,33849.000000,25439.000000,31636.000000,32756.000000,1113.000000,772.000000
10:57:40.143178,33844.000000,25437.000000,31583.000000,32756.000000,1113.000000,772.000000
10:57:40.143244,33808.000000,25438.000000,31524.000000,32711.000000,1113.000000,773.000000
10:57:40.147484,33752.000000,25443.000000,31495.000000,32759.000000,1113.000000,773.000000
10:57:40.147780,33704.000000,25446.000000,31495.000000,32949.000000,1111.000000,773.000000
10:57:40.147916,33628.000000,25441.000000,31526.000000,32797.000000,1111.000000,773.000000
10:57:40.148109,33520.000000,25447.000000,31511.000000,32751.000000,1111.000000,773.000000
10:57:40.148287,33404.000000,25447.000000,31538.000000,32814.000000,1111.000000,773.000000
10:57:40.148478,33260.000000,25444.000000,31640.000000,32794.000000,1114.000000,775.000000
10:57:40.148768,33094.000000,25436.000000,31609.000000,32775.000000,1114.000000,775.000000
10:57:40.148836,32984.000000,25437.000000,31582.000000,32690.000000,1112.000000,774.000000
10:57:40.151562,32966.000000,25445.000000,31575.000000,32751.000000,1112.000000,774.000000
10:57:40.151624,32976.000000,25441.000000,31601.000000,32775.000000,1113.000000,774.000000
10:57:40.151681,32984.000000,25438.000000,31622.000000,32671.000000,1113.000000,774.000000
10:57:40.151750,32988.000000,25447.000000,31633.000000,32677.000000,1114.000000,771.000000
10:57:40.162514,32972.000000,25435.000000,31625.000000,32701.000000,1114.000000,771.000000
10:57:40.162864,32944.000000,25445.000000,31591.000000,32783.000000,1113.000000,774.000000
10:57:40.162961,32901.000000,25444.000000,31545.000000,32735.000000,1113.000000,774.000000
10:57:40.163042,32885.000000,25444.000000,31577.000000,32676.000000,1112.000000,774.000000
10:57:40.163106,32872.000000,25445.000000,31588.000000,32862.000000,1112.000000,774.000000
10:57:40.163165,32812.000000,25445.000000,31537.000000,32885.000000,1112.000000,773.000000
10:57:40.163233,32764.000000,25441.000000,31511.000000,32731.000000,1112.000000,773.000000
10:57:40.163295,32717.000000,25439.000000,31495.000000,32624.000000,1112.000000,772.000000
10:57:40.165424,32682.000000,25436.000000,31641.000000,32768.000000,1112.000000,772.000000
10:57:40.165676,32652.000000,25439.000000,31602.000000,32839.000000,1113.000000,772.000000
10:57:40.165862,32588.000000,25444.000000,31588.000000,32756.000000,1113.000000,772.000000
10:57:40.166074,32544.000000,25447.000000,31658.000000,32688.000000,1112.000000,775.000000
10:57:40.170022,32568.000000,25446.000000,31701.000000,32652.000000,1112.000000,775.000000
10:57:40.170093,32584.000000,25434.000000,31572.000000,32855.000000,1111.000000,776.000000
10:57:40.170153,32630.000000,25439.000000,31580.000000,32853.000000,1111.000000,776.000000
10:57:40.170211,32664.000000,25432.000000,31575.000000,32807.000000,1112.000000,775.000000
10:57:40.170357,32676.000000,25444.000000,31688.000000,32739.000000,1112.000000,775.000000
10:57:40.170598,32716.000000,25438.000000,31633.000000,32642.000000,1112.000000,774.000000
10:57:40.170781,32698.000000,25434.000000,31620.000000,32644.000000,1112.000000,774.000000
10:57:40.171042,32633.000000,25444.000000,31642.000000,32816.000000,1112.000000,776.000000
10:57:40.173643,32541.000000,25444.000000,31686.000000,32786.000000,1112.000000,776.000000
10:57:40.173711,32448.000000,25439.000000,31653.000000,32774.000000,1114.000000,773.000000
10:57:40.173770,32380.000000,25439.000000,31593.000000,32681.000000,1114.000000,773.000000
10:57:40.173828,32325.000000,25447.000000,31569.000000,32679.000000,1113.000000,775.000000
10:57:40.173886,32270.000000,25447.000000,31531.000000,32916.000000,1113.000000,775.000000
10:57:40.173952,32145.000000,25437.000000,31529.000000,32886.000000,1114.000000,773.000000
10:57:40.174011,32037.000000,25445.000000,31535.000000,32711.000000,1114.000000,773.000000
10:57:40.174069,32001.000000,25431.000000,31542.000000,32740.000000,1114.000000,774.000000
10:57:40.176654,31936.000000,25441.000000,31547.000000,32732.000000,1114.000000,774.000000
10:57:40.176782,31869.000000,25437.000000,31667.000000,32708.000000,1110.000000,775.000000
10:57:40.176853,31808.000000,25436.000000,31649.000000,32751.000000,1110.000000,775.000000
10:57:40.176916,31808.000000,25438.000000,31644.000000,32772.000000,1111.000000,774.000000
10:57:40.186651,31856.000000,25435.000000,31621.000000,32676.000000,1111.000000,774.000000
10:57:40.186773,31921.000000,25439.000000,31652.000000,32548.000000,1114.000000,772.000000
10:57:40.186842,31936.000000,25436.000000,31718.000000,32794.000000,1114.000000,772.000000
10:57:40.186905,31916.000000,25433.000000,31750.000000,32828.000000,1112.000000,772.000000
10:57:40.191266,31876.000000,25439.000000,31750.000000,32775.000000,1112.000000,772.000000
10:57:40.191430,31808.000000,25443.000000,31721.000000,32763.000000,1113.000000,773.000000
10:57:40.191608,31724.000000,25436.000000,31638.000000,32748.000000,1113.000000,773.000000
10:57:40.191748,31668.000000,25445.000000,31653.000000,32846.000000,1111.000000,774.000000
10:57:40.192093,31652.000000,25436.000000,31649.000000,32729.000000,1111.000000,774.000000
10:57:40.192161,31576.000000,25434.000000,31623.000000,32709.000000,1112.000000,773.000000
10:57:40.192220,31516.000000,25437.000000,31764.000000,32809.000000,1112.000000,773.000000
10:57:40.192303,31516.000000,25443.000000,31732.000000,32853.000000,1113.000000,774.000000
10:57:40.193984,31504.000000,25436.000000,31696.000000,32844.000000,1113.000000,774.000000
10:57:40.194048,31456.000000,25435.000000,31684.000000,32679.000000,1114.000000,774.000000
10:57:40.194114,31447.000000,25429.000000,31734.000000,32626.000000,1114.000000,774.000000
10:57:40.194173,31460.000000,25431.000000,31744.000000,32752.000000,1112.000000,773.000000
10:57:40.201264,31492.000000,25439.000000,31694.000000,32687.000000,1112.000000,773.000000
10:57:40.201445,31536.000000,25437.000000,31695.000000,32631.000000,1113.000000,773.000000
10:57:40.201816,31612.000000,25444.000000,31687.000000,32688.000000,1113.000000,773.000000
10:57:40.202041,31664.000000,25438.000000,31695.000000,32805.000000,1113.000000,775.000000
10:57:40.202219,31636.000000,25443.000000,31677.000000,32741.000000,1113.000000,775.000000
10:57:40.202289,31608.000000,25429.000000,31655.000000,32703.000000,1112.000000,775.000000
10:57:40.202583,31558.000000,25433.000000,31596.000000,32657.000000,1112.000000,775.000000
10:57:40.202794,31492.000000,25437.000000,31615.000000,32845.000000,1114.000000,774.000000
10:57:40.204079,31412.000000,25436.000000,31614.000000,32842.000000,1114.000000,774.000000
10:57:40.204159,31312.000000,25437.000000,31757.000000,32757.000000,1113.000000,775.000000
10:57:40.204218,31184.000000,25434.000000,31738.000000,32767.000000,1113.000000,775.000000
10:57:40.204275,31032.000000,25431.000000,31726.000000,32807.000000,1111.000000,776.000000
10:57:40.207900,30873.000000,25439.000000,31711.000000,32756.000000,1111.000000,776.000000
10:57:40.207963,30676.000000,25435.000000,31717.000000,32692.000000,1114.000000,773.000000
10:57:40.208033,30414.000000,25439.000000,31747.000000,32890.000000,1114.000000,773.000000
10:57:40.208095,30224.000000,25437.000000,31831.000000,32692.000000,1115.000000,774.000000
10:57:40.215448,30057.000000,25434.000000,31859.000000,32627.000000,1115.000000,774.000000
10:57:40.215802,29912.000000,25429.000000,31839.000000,32614.000000,1113.000000,772.000000
10:57:40.215882,29884.000000,25435.000000,31781.000000,32750.000000,1113.000000,772.000000
10:57:40.215953,29996.000000,25441.000000,31743.000000,32681.000000,1113.000000,775.000000
10:57:40.219983,30221.000000,25435.000000,31724.000000,32695.000000,1113.000000,775.000000
10:57:40.220125,30552.000000,25437.000000,31732.000000,32769.000000,1113.000000,776.000000
10:57:40.220192,30948.000000,25432.000000,31751.000000,32879.000000,1113.000000,776.000000
10:57:40.220250,31392.000000,25430.000000,31771.000000,32748.000000,1113.000000,774.000000
10:57:40.220373,31900.000000,25435.000000,31777.000000,32740.000000,1113.000000,774.000000
10:57:40.220623,32489.000000,25433.000000,31742.000000,32821.000000,1114.000000,774.000000
10:57:40.220787,33152.000000,25429.000000,31769.000000,32813.000000,1114.000000,774.000000
10:57:40.220961,33973.000000,25427.000000,31788.000000,32876.000000,1113.000000,772.000000
10:57:40.222853,34912.000000,25438.000000,31847.000000,32812.000000,1113.000000,772.000000
10:57:40.222918,35844.000000,25426.000000,31903.000000,32623.000000,1113.000000,774.000000
10:57:40.222977,36860.000000,25410.000000,31909.000000,32818.000000,1113.000000,774.000000
10:57:40.223052,37976.000000,25412.000000,31877.000000,32630.000000,1115.000000,775.000000
10:57:40.226599,39124.000000,25430.000000,31832.000000,32716.000000,1115.000000,775.000000
10:57:40.226782,40268.000000,25411.000000,31817.000000,32668.000000,1111.000000,775.000000
10:57:40.227010,41466.000000,25404.000000,31823.000000,32751.000000,1111.000000,775.000000
10:57:40.227076,42744.000000,25403.000000,31841.000000,32734.000000,1113.000000,773.000000
10:57:40.236676,44028.000000,25436.000000,31852.000000,32797.000000,1113.000000,773.000000
10:57:40.237003,45324.000000,25413.000000,31865.000000,32671.000000,1113.000000,771.000000
10:57:40.237109,46580.000000,25398.000000,31875.000000,32633.000000,1113.000000,771.000000
10:57:40.237186,47792.000000,25395.000000,31809.000000,32806.000000,1112.000000,772.000000
10:57:40.240388,48944.000000,25477.000000,31777.000000,32719.000000,1112.000000,772.000000
10:57:40.240754,49996.000000,25425.000000,31826.000000,32852.000000,1113.000000,772.000000
10:57:40.240985,51008.000000,25405.000000,31852.000000,32823.000000,1113.000000,772.000000
10:57:40.241112,51872.000000,25407.000000,31856.000000,32804.000000,1112.000000,777.000000
10:57:40.248675,52572.000000,25404.000000,31873.000000,32843.000000,1112.000000,777.000000
10:57:40.248766,53024.000000,25445.000000,31901.000000,32773.000000,1112.000000,776.000000
10:57:40.248805,53160.000000,25461.000000,31876.000000,32743.000000,1112.000000,776.000000
10:57:40.248838,52960.000000,25439.000000,31863.000000,32692.000000,1113.000000,773.000000
10:57:40.248869,52508.000000,25413.000000,31889.000000,32732.000000,1113.000000,773.000000
