Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:42.254675,31934.000000,19505.000000,32700.000000,32654.000000,1137.000000,797.000000
11:37:42.254978,31942.000000,19468.000000,32661.000000,32689.000000,1138.000000,798.000000
11:37:42.255185,32005.000000,19473.000000,32654.000000,32711.000000,1138.000000,798.000000
11:37:42.255518,32032.000000,19495.000000,32604.000000,32684.000000,1140.000000,798.000000
11:37:42.257256,32036.000000,19460.000000,32567.000000,32849.000000,1140.000000,798.000000
11:37:42.257535,32046.000000,19463.000000,32510.000000,32775.000000,1139.000000,798.000000
11:37:42.257752,32036.000000,19495.000000,32558.000000,32788.000000,1139.000000,798.000000
11:37:42.257933,32000.000000,19460.000000,32591.000000,32599.000000,1139.000000,797.000000
11:37:42.259648,31936.000000,19473.000000,32543.000000,32698.000000,1139.000000,797.000000
11:37:42.259918,31900.000000,19469.000000,32553.000000,32703.000000,1140.000000,798.000000
11:37:42.260152,31897.000000,19463.000000,32550.000000,33050.000000,1140.000000,798.000000
11:37:42.262136,31884.000000,19477.000000,32596.000000,32893.000000,1142.000000,800.000000
11:37:42.262439,31864.000000,19463.000000,32560.000000,32901.000000,1142.000000,800.000000
11:37:42.262656,31848.000000,19484.000000,32424.000000,32626.000000,1140.000000,796.000000
11:37:42.262830,31828.000000,19495.000000,32581.000000,32436.000000,1140.000000,796.000000
11:37:42.265971,31833.000000,19463.000000,32514.000000,32309.000000,1142.000000,798.000000
11:37:42.266331,31844.000000,19468.000000,32541.000000,32604.000000,1142.000000,798.000000
11:37:42.266707,31832.000000,19500.000000,32595.000000,32744.000000,1140.000000,799.000000
11:37:42.266995,31805.000000,19469.000000,32548.000000,32949.000000,1140.000000,799.000000
11:37:42.267442,31752.000000,19482.000000,32532.000000,32971.000000,1141.000000,799.000000
11:37:42.275902,31690.000000,19463.000000,32372.000000,32973.000000,1141.000000,799.000000
11:37:42.276235,31640.000000,19476.000000,32560.000000,32735.000000,1139.000000,798.000000
11:37:42.276435,31680.000000,19493.000000,32492.000000,32794.000000,1139.000000,798.000000
11:37:42.278484,31760.000000,19469.000000,32469.000000,32551.000000,1139.000000,799.000000
11:37:42.278754,31864.000000,19469.000000,32471.000000,32316.000000,1139.000000,799.000000
11:37:42.278934,31936.000000,19468.000000,32423.000000,32628.000000,1141.000000,799.000000
11:37:42.279094,31953.000000,19495.000000,32404.000000,32796.000000,1141.000000,799.000000
11:37:42.288467,31930.000000,19471.000000,32540.000000,32821.000000,1141.000000,798.000000
11:37:42.288739,31841.000000,19468.000000,32533.000000,32934.000000,1141.000000,798.000000
11:37:42.288920,31780.000000,19477.000000,32501.000000,32856.000000,1141.000000,800.000000
11:37:42.289082,31700.000000,19502.000000,32455.000000,32881.000000,1141.000000,800.000000
11:37:42.290903,31612.000000,19463.000000,32438.000000,32785.000000,1136.000000,798.000000
11:37:42.291173,31628.000000,19470.000000,32404.000000,32802.000000,1136.000000,798.000000
11:37:42.291354,31688.000000,19495.000000,32324.000000,32669.000000,1136.000000,797.000000
11:37:42.291516,31764.000000,19466.000000,32289.000000,32764.000000,1136.000000,797.000000
11:37:42.298698,31788.000000,19470.000000,32463.000000,32775.000000,1140.000000,800.000000
11:37:42.298979,31796.000000,19477.000000,32423.000000,32876.000000,1140.000000,800.000000
11:37:42.299160,31781.000000,19461.000000,32364.000000,32711.000000,1141.000000,800.000000
11:37:42.299414,31772.000000,19487.000000,32404.000000,32935.000000,1141.000000,800.000000
11:37:42.302284,31852.000000,19493.000000,32487.000000,32628.000000,1139.000000,797.000000
11:37:42.302561,31965.000000,19459.000000,32477.000000,32753.000000,1139.000000,797.000000
11:37:42.302876,32036.000000,19471.000000,32413.000000,32775.000000,1140.000000,798.000000
11:37:42.303124,32054.000000,19474.000000,32364.000000,32715.000000,1140.000000,798.000000
11:37:42.303305,32048.000000,19493.000000,32285.000000,32746.000000,1139.000000,799.000000
11:37:42.313126,32049.000000,19454.000000,32263.000000,32775.000000,1139.000000,799.000000
11:37:42.313410,32004.000000,19477.000000,32439.000000,32576.000000,1140.000000,798.000000
11:37:42.313628,31944.000000,19475.000000,32391.000000,32807.000000,1140.000000,798.000000
11:37:42.313829,31936.000000,19463.000000,32351.000000,32817.000000,1139.000000,797.000000
11:37:42.314053,31928.000000,19477.000000,32308.000000,32919.000000,1139.000000,797.000000
11:37:42.314431,31964.000000,19481.000000,32469.000000,32775.000000,1140.000000,799.000000
11:37:42.314716,32008.000000,19459.000000,32391.000000,32838.000000,1140.000000,799.000000
11:37:42.314901,32072.000000,19479.000000,32361.000000,32764.000000,1140.000000,798.000000
11:37:42.316033,32056.000000,19494.000000,32220.000000,32578.000000,1140.000000,798.000000
11:37:42.316319,31962.000000,19461.000000,32363.000000,32700.000000,1139.000000,800.000000
11:37:42.316510,31928.000000,19476.000000,32298.000000,32661.000000,1139.000000,800.000000
11:37:42.319377,31968.000000,19495.000000,32287.000000,32726.000000,1141.000000,798.000000
11:37:42.319653,32040.000000,19462.000000,32441.000000,32676.000000,1141.000000,798.000000
11:37:42.319842,32084.000000,19463.000000,32335.000000,32928.000000,1141.000000,798.000000
11:37:42.320004,32108.000000,19497.000000,32236.000000,32711.000000,1141.000000,798.000000
11:37:42.320221,32144.000000,19452.000000,32173.000000,32898.000000,1141.000000,797.000000
11:37:42.320381,32172.000000,19472.000000,32359.000000,32866.000000,1141.000000,797.000000
11:37:42.320534,32133.000000,19492.000000,32303.000000,32993.000000,1137.000000,799.000000
11:37:42.320692,32076.000000,19463.000000,32276.000000,32696.000000,1137.000000,799.000000
11:37:42.320848,32034.000000,19464.000000,32325.000000,32751.000000,1141.000000,798.000000
11:37:42.322277,32064.000000,19463.000000,32241.000000,32389.000000,1141.000000,798.000000
11:37:42.322584,32044.000000,19497.000000,32373.000000,32217.000000,1141.000000,798.000000
11:37:42.322800,32025.000000,19456.000000,32318.000000,32894.000000,1141.000000,798.000000
11:37:42.323001,32052.000000,19469.000000,32291.000000,33031.000000,1139.000000,799.000000
11:37:42.326812,32052.000000,19482.000000,32148.000000,32834.000000,1139.000000,799.000000
11:37:42.327091,32049.000000,19461.000000,32305.000000,32735.000000,1139.000000,800.000000
11:37:42.327283,32040.000000,19461.000000,32263.000000,33151.000000,1139.000000,800.000000
11:37:42.327450,31996.000000,19471.000000,32248.000000,32916.000000,1139.000000,798.000000
11:37:42.327610,31972.000000,19468.000000,32225.000000,32597.000000,1139.000000,798.000000
11:37:42.327765,31980.000000,19463.000000,32186.000000,32596.000000,1140.000000,799.000000
11:37:42.327959,32024.000000,19475.000000,32352.000000,32751.000000,1140.000000,799.000000
11:37:42.329811,32112.000000,19479.000000,32276.000000,32653.000000,1142.000000,799.000000
11:37:42.330088,32192.000000,19461.000000,32229.000000,32671.000000,1142.000000,799.000000
11:37:42.330285,32188.000000,19463.000000,32176.000000,32743.000000,1140.000000,798.000000
11:37:42.330461,32124.000000,19488.000000,32110.000000,32719.000000,1140.000000,798.000000
11:37:42.330650,32184.000000,19468.000000,32282.000000,32794.000000,1141.000000,798.000000
11:37:42.336724,32248.000000,19462.000000,32215.000000,32671.000000,1141.000000,798.000000
11:37:42.337020,32277.000000,19466.000000,32189.000000,32804.000000,1140.000000,797.000000
11:37:42.337243,32300.000000,19503.000000,32159.000000,32745.000000,1140.000000,797.000000
11:37:42.337446,32292.000000,19460.000000,32289.000000,32850.000000,1140.000000,799.000000
11:37:42.337641,32260.000000,19463.000000,32263.000000,32745.000000,1140.000000,799.000000
11:37:42.337841,32233.000000,19487.000000,32224.000000,32756.000000,1140.000000,799.000000
11:37:42.338021,32188.000000,19463.000000,32193.000000,32812.000000,1140.000000,799.000000
11:37:42.338195,32140.000000,19455.000000,32092.000000,32716.000000,1139.000000,800.000000
11:37:42.339670,32144.000000,19461.000000,32030.000000,32839.000000,1139.000000,800.000000
11:37:42.340087,32176.000000,19494.000000,32204.000000,32750.000000,1138.000000,797.000000
11:37:42.340488,32252.000000,19457.000000,32135.000000,32829.000000,1138.000000,797.000000
11:37:42.343501,32325.000000,19465.000000,32104.000000,32625.000000,1140.000000,798.000000
11:37:42.343834,32404.000000,19489.000000,32251.000000,32804.000000,1140.000000,798.000000
11:37:42.344091,32460.000000,19463.000000,32204.000000,32801.000000,1141.000000,797.000000
11:37:42.344290,32460.000000,19461.000000,32138.000000,32745.000000,1141.000000,797.000000
11:37:42.352198,32437.000000,19469.000000,32149.000000,32641.000000,1139.000000,799.000000
11:37:42.352482,32404.000000,19505.000000,32108.000000,32812.000000,1139.000000,799.000000
11:37:42.352676,32417.000000,19460.000000,31990.000000,32757.000000,1140.000000,797.000000
11:37:42.352856,32464.000000,19463.000000,32180.000000,32767.000000,1140.000000,797.000000
11:37:42.353021,32520.000000,19460.000000,32143.000000,32708.000000,1139.000000,798.000000
11:37:42.364744,32620.000000,19474.000000,32125.000000,32735.000000,1139.000000,798.000000
11:37:42.365121,32692.000000,19484.000000,32087.000000,32775.000000,1139.000000,799.000000
11:37:42.365403,32764.000000,19460.000000,32044.000000,32764.000000,1139.000000,799.000000
11:37:42.365626,32744.000000,19471.000000,32102.000000,32975.000000,1140.000000,797.000000
11:37:42.367271,32740.000000,19477.000000,32070.000000,32964.000000,1140.000000,797.000000
11:37:42.367544,32756.000000,19458.000000,32193.000000,32909.000000,1140.000000,801.000000
11:37:42.367737,32728.000000,19455.000000,32180.000000,32489.000000,1140.000000,801.000000
11:37:42.369747,32682.000000,19460.000000,32183.000000,32792.000000,1139.000000,799.000000
11:37:42.370044,32688.000000,19484.000000,32109.000000,33061.000000,1139.000000,799.000000
11:37:42.370264,32724.000000,19458.000000,32041.000000,33092.000000,1140.000000,799.000000
11:37:42.370466,32744.000000,19463.000000,32107.000000,32727.000000,1140.000000,799.000000
11:37:42.370663,32792.000000,19469.000000,31989.000000,32775.000000,1140.000000,799.000000
11:37:42.379794,32832.000000,19508.000000,31935.000000,32165.000000,1140.000000,799.000000
11:37:42.380097,32837.000000,19458.000000,32078.000000,31846.000000,1139.000000,799.000000
11:37:42.380329,32816.000000,19463.000000,32030.000000,32433.000000,1139.000000,799.000000
11:37:42.382258,32844.000000,19487.000000,32007.000000,32028.000000,1138.000000,801.000000
11:37:42.383021,32933.000000,19463.000000,32148.000000,32604.000000,1138.000000,801.000000
11:37:42.383302,33072.000000,19478.000000,32109.000000,33133.000000,1139.000000,799.000000
11:37:42.383495,33176.000000,19483.000000,32085.000000,33071.000000,1139.000000,799.000000
11:37:42.393113,33212.000000,19510.000000,32081.000000,33143.000000,1139.000000,798.000000
11:37:42.393806,33204.000000,19460.000000,32007.000000,33012.000000,1139.000000,798.000000
11:37:42.394084,33220.000000,19471.000000,32028.000000,32881.000000,1138.000000,798.000000
11:37:42.394348,33252.000000,19452.000000,32015.000000,32743.000000,1138.000000,798.000000
11:37:42.394533,33240.000000,19443.000000,32045.000000,32983.000000,1140.000000,801.000000
11:37:42.394702,33245.000000,19470.000000,32007.000000,33199.000000,1140.000000,801.000000
11:37:42.394868,33264.000000,19492.000000,32041.000000,32824.000000,1140.000000,799.000000
11:37:42.395022,33272.000000,19461.000000,32007.000000,32888.000000,1140.000000,799.000000
11:37:42.395186,33264.000000,19469.000000,32021.000000,32418.000000,1139.000000,797.000000
11:37:42.396862,33294.000000,19463.000000,31995.000000,32237.000000,1139.000000,797.000000
11:37:42.397210,33264.000000,19492.000000,32028.000000,32494.000000,1142.000000,799.000000
11:37:42.397411,33178.000000,19456.000000,32049.000000,32566.000000,1142.000000,799.000000
11:37:42.397578,33124.000000,19458.000000,32025.000000,32334.000000,1141.000000,798.000000
11:37:42.397737,33125.000000,19470.000000,31969.000000,32928.000000,1141.000000,798.000000
11:37:42.397892,33110.000000,19506.000000,31997.000000,33123.000000,1141.000000,796.000000
11:37:42.398045,33089.000000,19463.000000,31926.000000,33020.000000,1141.000000,796.000000
11:37:42.400615,33008.000000,19474.000000,31846.000000,32625.000000,1140.000000,797.000000
11:37:42.400896,32864.000000,19500.000000,31854.000000,32671.000000,1140.000000,797.000000
11:37:42.401086,32748.000000,19454.000000,31826.000000,32884.000000,1140.000000,798.000000
11:37:42.401249,32761.000000,19463.000000,31844.000000,32929.000000,1140.000000,798.000000
11:37:42.401407,32876.000000,19463.000000,32034.000000,32764.000000,1139.000000,797.000000
11:37:42.401649,33066.000000,19475.000000,31999.000000,32731.000000,1139.000000,797.000000
11:37:42.401808,33320.000000,19498.000000,32005.000000,32167.000000,1139.000000,800.000000
11:37:42.401959,33580.000000,19458.000000,31961.000000,32581.000000,1139.000000,800.000000
11:37:42.402113,33748.000000,19476.000000,31917.000000,33065.000000,1138.000000,798.000000
11:37:42.403529,33872.000000,19477.000000,31934.000000,32877.000000,1138.000000,798.000000
11:37:42.403927,33920.000000,19499.000000,31909.000000,32997.000000,1139.000000,798.000000
11:37:42.404328,33940.000000,19457.000000,31892.000000,32940.000000,1139.000000,798.000000
11:37:42.404895,33988.000000,19481.000000,31884.000000,33103.000000,1139.000000,799.000000
11:37:42.406841,34054.000000,19476.000000,31865.000000,32918.000000,1139.000000,799.000000
11:37:42.407117,34072.000000,19503.000000,31911.000000,32589.000000,1138.000000,796.000000
11:37:42.407308,34024.000000,19463.000000,31847.000000,32485.000000,1138.000000,796.000000
11:37:42.407485,33920.000000,19479.000000,31981.000000,32557.000000,1141.000000,799.000000
11:37:42.407644,33792.000000,19475.000000,31981.000000,32572.000000,1141.000000,799.000000
11:37:42.407800,33628.000000,19471.000000,31951.000000,32801.000000,1140.000000,799.000000
11:37:42.407968,33469.000000,19461.000000,31887.000000,32695.000000,1140.000000,799.000000
11:37:42.409763,33348.000000,19460.000000,31887.000000,32821.000000,1141.000000,796.000000
11:37:42.410039,33286.000000,19508.000000,31911.000000,32742.000000,1141.000000,796.000000
11:37:42.410227,33216.000000,19456.000000,31813.000000,32775.000000,1139.000000,798.000000
11:37:42.410391,33141.000000,19459.000000,31767.000000,32647.000000,1139.000000,798.000000
11:37:42.414301,33052.000000,19487.000000,31758.000000,32775.000000,1139.000000,799.000000
11:37:42.414581,32980.000000,19455.000000,31770.000000,32805.000000,1139.000000,799.000000
11:37:42.414771,32916.000000,19462.000000,31908.000000,32756.000000,1139.000000,801.000000
11:37:42.415344,32832.000000,19478.000000,31908.000000,32796.000000,1139.000000,801.000000
11:37:42.415629,32799.000000,19478.000000,31885.000000,32670.000000,1140.000000,801.000000
11:37:42.415830,32756.000000,19502.000000,31885.000000,32716.000000,1140.000000,801.000000
11:37:42.416001,32733.000000,19457.000000,31861.000000,32788.000000,1140.000000,799.000000
11:37:42.416270,32684.000000,19475.000000,31825.000000,32692.000000,1140.000000,799.000000
11:37:42.416435,32656.000000,19488.000000,31801.000000,32992.000000,1138.000000,797.000000
11:37:42.417251,32632.000000,19456.000000,31792.000000,32767.000000,1138.000000,797.000000
11:37:42.417526,32604.000000,19466.000000,31779.000000,32937.000000,1142.000000,798.000000
11:37:42.417781,32532.000000,19468.000000,31817.000000,32844.000000,1142.000000,798.000000
11:37:42.423457,32472.000000,19455.000000,31761.000000,32625.000000,1140.000000,798.000000
11:37:42.423734,32516.000000,19463.000000,31887.000000,32647.000000,1140.000000,798.000000
11:37:42.423925,32512.000000,19462.000000,31794.000000,32591.000000,1139.000000,796.000000
11:37:42.424132,32445.000000,19487.000000,31903.000000,32706.000000,1139.000000,796.000000
11:37:42.430972,32436.000000,19458.000000,31843.000000,32647.000000,1141.000000,797.000000
11:37:42.431249,32516.000000,19453.000000,31790.000000,32730.000000,1141.000000,797.000000
11:37:42.431438,32596.000000,19463.000000,31801.000000,32788.000000,1140.000000,796.000000
