Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:31.268414,30518.000000,19257.000000,30697.000000,32882.000000,1138.000000,800.000000
11:41:31.277944,30482.000000,19274.000000,30680.000000,32845.000000,1138.000000,800.000000
11:41:31.278196,30446.000000,19261.000000,30682.000000,32756.000000,1138.000000,801.000000
11:41:31.278393,30500.000000,19284.000000,30653.000000,32775.000000,1138.000000,801.000000
11:41:31.278564,30588.000000,19254.000000,30662.000000,32741.000000,1139.000000,798.000000
11:41:31.278741,30652.000000,19260.000000,30617.000000,32886.000000,1139.000000,798.000000
11:41:31.278917,30632.000000,19255.000000,30624.000000,32809.000000,1139.000000,798.000000
11:41:31.279074,30589.000000,19269.000000,30629.000000,32680.000000,1139.000000,798.000000
11:41:31.281493,30556.000000,19287.000000,30660.000000,32692.000000,1138.000000,799.000000
11:41:31.281682,30625.000000,19260.000000,30623.000000,32707.000000,1138.000000,799.000000
11:41:31.281864,30708.000000,19271.000000,30620.000000,32761.000000,1141.000000,797.000000
11:41:31.282040,30776.000000,19270.000000,30713.000000,32628.000000,1141.000000,797.000000
11:41:31.289244,30868.000000,19293.000000,30686.000000,32616.000000,1139.000000,798.000000
11:41:31.289497,30948.000000,19248.000000,30773.000000,32694.000000,1139.000000,798.000000
11:41:31.289682,31021.000000,19269.000000,30750.000000,32833.000000,1139.000000,800.000000
11:41:31.289849,31044.000000,19276.000000,30659.000000,32785.000000,1139.000000,800.000000
11:41:31.290024,31036.000000,19252.000000,30695.000000,32735.000000,1141.000000,797.000000
11:41:31.290181,31040.000000,19252.000000,30668.000000,32807.000000,1141.000000,797.000000
11:41:31.290357,31032.000000,19261.000000,30684.000000,32903.000000,1142.000000,800.000000
11:41:31.290517,31016.000000,19267.000000,30662.000000,32768.000000,1142.000000,800.000000
11:41:31.290689,30978.000000,19263.000000,30696.000000,32703.000000,1139.000000,800.000000
11:41:31.295575,30964.000000,19275.000000,30717.000000,32895.000000,1139.000000,800.000000
11:41:31.295833,30962.000000,19255.000000,30703.000000,32846.000000,1140.000000,799.000000
11:41:31.296004,30976.000000,19255.000000,30707.000000,32674.000000,1140.000000,799.000000
11:41:31.296178,31022.000000,19269.000000,30740.000000,32768.000000,1140.000000,798.000000
11:41:31.296318,31069.000000,19261.000000,30772.000000,32785.000000,1140.000000,798.000000
11:41:31.296470,31138.000000,19280.000000,30783.000000,32661.000000,1139.000000,797.000000
11:41:31.296607,31254.000000,19257.000000,30807.000000,32711.000000,1139.000000,797.000000
11:41:31.301788,31353.000000,19252.000000,30736.000000,32762.000000,1139.000000,799.000000
11:41:31.302022,31431.000000,19273.000000,30787.000000,32693.000000,1139.000000,799.000000
11:41:31.302202,31500.000000,19260.000000,30698.000000,32708.000000,1140.000000,798.000000
11:41:31.302353,31510.000000,19276.000000,30716.000000,32839.000000,1140.000000,798.000000
11:41:31.302514,31500.000000,19294.000000,30700.000000,32750.000000,1140.000000,798.000000
11:41:31.302656,31480.000000,19261.000000,30708.000000,32697.000000,1140.000000,798.000000
11:41:31.302805,31500.000000,19257.000000,30737.000000,32746.000000,1140.000000,799.000000
11:41:31.302948,31536.000000,19263.000000,30752.000000,32888.000000,1140.000000,799.000000
11:41:31.303103,31492.000000,19254.000000,30775.000000,32771.000000,1141.000000,798.000000
11:41:31.309018,31433.000000,19268.000000,30787.000000,32711.000000,1141.000000,798.000000
11:41:31.309249,31408.000000,19279.000000,30657.000000,32836.000000,1138.000000,796.000000
11:41:31.309436,31396.000000,19258.000000,30679.000000,32775.000000,1138.000000,796.000000
11:41:31.309629,31385.000000,19244.000000,30663.000000,32764.000000,1140.000000,799.000000
11:41:31.316776,31418.000000,19271.000000,30636.000000,32693.000000,1140.000000,799.000000
11:41:31.317030,31486.000000,19267.000000,30660.000000,32697.000000,1141.000000,800.000000
11:41:31.317196,31560.000000,19293.000000,30743.000000,32701.000000,1141.000000,800.000000
11:41:31.317343,31660.000000,19253.000000,30809.000000,32693.000000,1140.000000,798.000000
11:41:31.317508,31764.000000,19267.000000,30804.000000,32700.000000,1140.000000,798.000000
11:41:31.317650,31868.000000,19266.000000,30792.000000,32536.000000,1138.000000,799.000000
11:41:31.317810,31969.000000,19291.000000,30758.000000,32708.000000,1138.000000,799.000000
11:41:31.322753,32024.000000,19249.000000,30775.000000,32821.000000,1140.000000,800.000000
11:41:31.323003,32045.000000,19254.000000,30746.000000,32768.000000,1140.000000,800.000000
11:41:31.323181,32072.000000,19269.000000,30738.000000,32839.000000,1141.000000,800.000000
11:41:31.323332,32040.000000,19297.000000,30728.000000,32743.000000,1141.000000,800.000000
11:41:31.323496,32012.000000,19258.000000,30757.000000,32801.000000,1139.000000,798.000000
11:41:31.329250,32001.000000,19257.000000,30743.000000,32816.000000,1139.000000,798.000000
11:41:31.329507,32028.000000,19256.000000,30753.000000,32756.000000,1138.000000,798.000000
11:41:31.329681,31996.000000,19283.000000,30855.000000,32758.000000,1138.000000,798.000000
11:41:31.329826,31904.000000,19290.000000,30820.000000,32754.000000,1139.000000,798.000000
11:41:31.329978,31886.000000,19249.000000,30885.000000,32860.000000,1139.000000,798.000000
11:41:31.330118,31940.000000,19267.000000,30855.000000,32942.000000,1142.000000,800.000000
11:41:31.330274,32070.000000,19261.000000,30837.000000,32717.000000,1142.000000,800.000000
11:41:31.330414,32157.000000,19276.000000,30838.000000,32589.000000,1138.000000,800.000000
11:41:31.335585,32230.000000,19256.000000,30779.000000,32518.000000,1138.000000,800.000000
11:41:31.335837,32334.000000,19250.000000,30791.000000,32623.000000,1138.000000,799.000000
11:41:31.336012,32384.000000,19261.000000,30761.000000,32749.000000,1138.000000,799.000000
11:41:31.336316,32386.000000,19276.000000,30829.000000,32832.000000,1139.000000,800.000000
11:41:31.336487,32360.000000,19255.000000,30784.000000,32791.000000,1139.000000,800.000000
11:41:31.336642,32329.000000,19248.000000,30788.000000,32751.000000,1137.000000,802.000000
11:41:31.336809,32342.000000,19258.000000,30766.000000,32871.000000,1137.000000,802.000000
11:41:31.341835,32390.000000,19260.000000,30854.000000,32712.000000,1139.000000,799.000000
11:41:31.342066,32416.000000,19275.000000,30735.000000,32641.000000,1139.000000,799.000000
11:41:31.342251,32436.000000,19316.000000,30896.000000,32662.000000,1139.000000,802.000000
11:41:31.342409,32480.000000,19252.000000,30893.000000,32860.000000,1139.000000,802.000000
11:41:31.342560,32496.000000,19251.000000,30876.000000,32847.000000,1138.000000,799.000000
11:41:31.342711,32448.000000,19269.000000,30894.000000,32700.000000,1138.000000,799.000000
11:41:31.342862,32416.000000,19260.000000,30906.000000,32660.000000,1139.000000,801.000000
11:41:31.343019,32453.000000,19271.000000,30744.000000,32711.000000,1139.000000,801.000000
11:41:31.343169,32528.000000,19287.000000,30779.000000,32706.000000,1143.000000,800.000000
11:41:31.347807,32647.000000,19255.000000,30825.000000,32609.000000,1143.000000,800.000000
11:41:31.348071,32740.000000,19246.000000,30826.000000,32733.000000,1140.000000,799.000000
11:41:31.348252,32790.000000,19252.000000,30840.000000,32647.000000,1140.000000,799.000000
11:41:31.348407,32805.000000,19255.000000,30854.000000,32703.000000,1141.000000,798.000000
11:41:31.355621,32828.000000,19263.000000,30855.000000,32711.000000,1141.000000,798.000000
11:41:31.355853,32912.000000,19297.000000,30836.000000,32844.000000,1139.000000,798.000000
11:41:31.356052,32928.000000,19257.000000,30813.000000,32895.000000,1139.000000,798.000000
11:41:31.356217,32952.000000,19244.000000,30846.000000,32775.000000,1137.000000,798.000000
11:41:31.356362,32982.000000,19264.000000,30823.000000,32853.000000,1137.000000,798.000000
11:41:31.356507,33040.000000,19256.000000,30860.000000,32805.000000,1139.000000,799.000000
11:41:31.356644,33109.000000,19281.000000,30852.000000,32786.000000,1139.000000,799.000000
11:41:31.356806,33124.000000,19252.000000,30875.000000,32751.000000,1138.000000,800.000000
11:41:31.357775,33053.000000,19253.000000,30820.000000,32855.000000,1138.000000,800.000000
11:41:31.358028,33028.000000,19264.000000,30769.000000,32860.000000,1139.000000,798.000000
11:41:31.358195,33056.000000,19281.000000,30790.000000,32709.000000,1139.000000,798.000000
11:41:31.367990,33140.000000,19247.000000,30958.000000,32583.000000,1141.000000,798.000000
11:41:31.368262,33268.000000,19243.000000,30934.000000,32636.000000,1141.000000,798.000000
11:41:31.368427,33412.000000,19255.000000,30917.000000,32748.000000,1139.000000,799.000000
11:41:31.368573,33556.000000,19283.000000,30940.000000,32644.000000,1139.000000,799.000000
11:41:31.368719,33628.000000,19300.000000,30924.000000,32631.000000,1139.000000,797.000000
11:41:31.368900,33648.000000,19246.000000,30934.000000,32700.000000,1139.000000,797.000000
11:41:31.369058,33648.000000,19256.000000,30927.000000,32730.000000,1138.000000,800.000000
11:41:31.369197,33668.000000,19253.000000,30941.000000,32618.000000,1138.000000,800.000000
11:41:31.369342,33705.000000,19265.000000,30948.000000,32866.000000,1139.000000,799.000000
11:41:31.374312,33724.000000,19292.000000,30983.000000,32799.000000,1139.000000,799.000000
11:41:31.374560,33768.000000,19258.000000,30829.000000,32879.000000,1139.000000,799.000000
11:41:31.374742,33813.000000,19247.000000,30844.000000,32761.000000,1139.000000,799.000000
11:41:31.374902,33836.000000,19258.000000,30837.000000,32861.000000,1138.000000,799.000000
11:41:31.375053,33916.000000,19270.000000,30855.000000,32815.000000,1138.000000,799.000000
11:41:31.375211,33988.000000,19307.000000,30831.000000,32783.000000,1138.000000,800.000000
11:41:31.375362,34032.000000,19250.000000,30865.000000,32727.000000,1138.000000,800.000000
11:41:31.375528,34028.000000,19251.000000,30850.000000,32719.000000,1140.000000,797.000000
11:41:31.384078,34045.000000,19253.000000,31026.000000,32716.000000,1140.000000,797.000000
11:41:31.384404,34108.000000,19280.000000,31036.000000,32669.000000,1140.000000,796.000000
11:41:31.384624,34216.000000,19302.000000,31047.000000,32692.000000,1140.000000,796.000000
11:41:31.387997,34265.000000,19255.000000,30885.000000,32671.000000,1137.000000,799.000000
11:41:31.388319,34292.000000,19255.000000,30972.000000,32663.000000,1137.000000,799.000000
11:41:31.388512,34380.000000,19257.000000,31005.000000,32796.000000,1140.000000,798.000000
11:41:31.388673,34468.000000,19276.000000,30950.000000,32836.000000,1140.000000,798.000000
11:41:31.388825,34532.000000,19256.000000,31004.000000,32834.000000,1141.000000,795.000000
11:41:31.388977,34574.000000,19254.000000,31057.000000,32711.000000,1141.000000,795.000000
11:41:31.389122,34578.000000,19263.000000,30978.000000,32861.000000,1139.000000,798.000000
11:41:31.389264,34612.000000,19261.000000,30967.000000,32746.000000,1139.000000,798.000000
11:41:31.389403,34649.000000,19264.000000,31028.000000,32851.000000,1140.000000,798.000000
11:41:31.397989,34696.000000,19271.000000,30875.000000,32711.000000,1140.000000,798.000000
11:41:31.398219,34732.000000,19282.000000,30983.000000,32791.000000,1138.000000,801.000000
11:41:31.398380,34745.000000,19303.000000,31019.000000,32684.000000,1138.000000,801.000000
11:41:31.398572,34800.000000,19257.000000,31093.000000,32643.000000,1141.000000,798.000000
11:41:31.398719,34877.000000,19249.000000,31089.000000,32647.000000,1141.000000,798.000000
11:41:31.398879,34953.000000,19276.000000,31095.000000,32825.000000,1141.000000,797.000000
11:41:31.399022,35052.000000,19257.000000,31015.000000,32629.000000,1141.000000,797.000000
11:41:31.399177,35172.000000,19282.000000,31092.000000,32662.000000,1141.000000,799.000000
11:41:31.401457,35320.000000,19252.000000,31026.000000,32788.000000,1141.000000,799.000000
11:41:31.401726,35420.000000,19252.000000,31100.000000,32682.000000,1141.000000,798.000000
11:41:31.401913,35528.000000,19263.000000,31068.000000,32728.000000,1141.000000,798.000000
11:41:31.411798,35552.000000,19264.000000,31117.000000,32845.000000,1139.000000,797.000000
11:41:31.412146,35544.000000,19297.000000,31101.000000,32684.000000,1139.000000,797.000000
11:41:31.412357,35512.000000,19247.000000,31103.000000,32829.000000,1140.000000,798.000000
11:41:31.412537,35506.000000,19269.000000,31090.000000,32820.000000,1140.000000,798.000000
11:41:31.412724,35504.000000,19286.000000,31100.000000,32807.000000,1139.000000,797.000000
11:41:31.412889,35537.000000,19249.000000,31079.000000,32854.000000,1139.000000,797.000000
11:41:31.413040,35540.000000,19258.000000,31079.000000,32879.000000,1139.000000,798.000000
11:41:31.413209,35516.000000,19256.000000,31074.000000,32751.000000,1139.000000,798.000000
11:41:31.413361,35496.000000,19287.000000,31049.000000,32696.000000,1142.000000,800.000000
11:41:31.418041,35492.000000,19250.000000,31075.000000,32677.000000,1142.000000,800.000000
11:41:31.418308,35524.000000,19250.000000,31024.000000,32867.000000,1140.000000,799.000000
11:41:31.418475,35565.000000,19244.000000,31041.000000,32692.000000,1140.000000,799.000000
11:41:31.418621,35636.000000,19265.000000,31076.000000,32697.000000,1138.000000,799.000000
11:41:31.418777,35710.000000,19298.000000,31088.000000,32684.000000,1138.000000,799.000000
11:41:31.418927,35692.000000,19252.000000,31055.000000,32775.000000,1140.000000,799.000000
11:41:31.419067,35720.000000,19252.000000,31093.000000,32759.000000,1140.000000,799.000000
11:41:31.419216,35768.000000,19261.000000,31117.000000,32614.000000,1140.000000,797.000000
11:41:31.424008,35792.000000,19275.000000,31110.000000,32663.000000,1140.000000,797.000000
11:41:31.424281,35798.000000,19309.000000,31151.000000,32687.000000,1138.000000,797.000000
11:41:31.424450,35780.000000,19247.000000,31127.000000,32716.000000,1138.000000,797.000000
11:41:31.430591,35744.000000,19278.000000,31145.000000,32893.000000,1138.000000,798.000000
11:41:31.430861,35735.000000,19262.000000,31076.000000,32945.000000,1138.000000,798.000000
11:41:31.431076,35676.000000,19295.000000,31143.000000,32837.000000,1139.000000,798.000000
11:41:31.431332,35572.000000,19251.000000,31120.000000,32709.000000,1139.000000,798.000000
11:41:31.431500,35444.000000,19259.000000,31140.000000,32727.000000,1141.000000,801.000000
11:41:31.431644,35321.000000,19255.000000,31024.000000,32743.000000,1141.000000,801.000000
11:41:31.431785,35309.000000,19274.000000,31036.000000,32649.000000,1140.000000,799.000000
11:41:31.431922,35364.000000,19292.000000,31045.000000,32824.000000,1140.000000,799.000000
11:41:31.432093,35377.000000,19259.000000,31036.000000,32809.000000,1141.000000,798.000000
11:41:31.436785,35376.000000,19249.000000,31071.000000,32663.000000,1141.000000,798.000000
11:41:31.437031,35364.000000,19252.000000,31104.000000,32788.000000,1141.000000,801.000000
11:41:31.437209,35404.000000,19258.000000,31111.000000,32636.000000,1141.000000,801.000000
11:41:31.437358,35428.000000,19260.000000,30975.000000,32621.000000,1140.000000,799.000000
11:41:31.437501,35388.000000,19279.000000,30948.000000,32805.000000,1140.000000,799.000000
11:41:31.437645,35318.000000,19296.000000,30948.000000,32703.000000,1142.000000,798.000000
11:41:31.437784,35214.000000,19314.000000,30998.000000,32773.000000,1142.000000,798.000000
11:41:31.437935,35092.000000,19258.000000,31068.000000,32860.000000,1138.000000,797.000000
11:41:31.446768,34980.000000,19249.000000,31021.000000,32840.000000,1138.000000,797.000000
11:41:31.447092,34856.000000,19263.000000,31044.000000,32751.000000,1140.000000,798.000000
11:41:31.447317,34788.000000,19293.000000,31009.000000,32711.000000,1140.000000,798.000000
11:41:31.447493,34740.000000,19245.000000,31058.000000,32861.000000,1139.000000,801.000000
11:41:31.447643,34688.000000,19248.000000,31042.000000,32762.000000,1139.000000,801.000000
11:41:31.447786,34640.000000,19273.000000,31063.000000,32746.000000,1142.000000,801.000000
11:41:31.447937,34632.000000,19266.000000,31013.000000,32647.000000,1142.000000,801.000000
11:41:31.448104,34593.000000,19291.000000,31043.000000,32739.000000,1142.000000,799.000000
11:41:31.456722,34546.000000,19252.000000,31035.000000,32644.000000,1142.000000,799.000000
