Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:10:42.806535,33269.000000,23015.000000,32197.000000,32671.000000,1139.000000,793.000000
11:10:42.806546,33252.000000,23015.000000,32277.000000,32771.000000,1139.000000,793.000000
11:10:42.806558,33204.000000,23020.000000,32233.000000,32874.000000,1137.000000,792.000000
11:10:42.806569,33156.000000,23013.000000,32292.000000,32769.000000,1137.000000,792.000000
11:10:42.806580,33113.000000,23015.000000,32191.000000,32853.000000,1138.000000,791.000000
11:10:42.806591,33036.000000,23021.000000,32286.000000,32775.000000,1138.000000,791.000000
11:10:42.806602,32932.000000,23028.000000,32209.000000,32797.000000,1139.000000,790.000000
11:10:42.806613,32796.000000,23015.000000,32263.000000,32700.000000,1139.000000,790.000000
11:10:42.806624,32625.000000,23043.000000,32242.000000,32877.000000,1139.000000,793.000000
11:10:42.806636,32552.000000,23041.000000,32263.000000,32759.000000,1138.000000,790.000000
11:10:42.806647,32537.000000,23012.000000,32244.000000,32735.000000,1138.000000,790.000000
11:10:42.806658,32588.000000,23041.000000,32258.000000,32653.000000,1138.000000,793.000000
11:10:42.806669,32608.000000,23021.000000,32256.000000,32769.000000,1138.000000,793.000000
11:10:42.806680,32688.000000,23039.000000,32260.000000,32677.000000,1141.000000,791.000000
11:10:42.806693,32764.000000,23023.000000,32210.000000,32790.000000,1141.000000,791.000000
11:10:42.806705,32820.000000,23029.000000,32251.000000,32679.000000,1140.000000,791.000000
11:10:42.806716,32836.000000,23014.000000,32155.000000,32885.000000,1140.000000,791.000000
11:10:42.806752,32808.000000,23029.000000,32229.000000,32744.000000,1137.000000,791.000000
11:10:42.806778,32773.000000,23023.000000,32149.000000,32824.000000,1137.000000,791.000000
11:10:42.806828,32744.000000,23036.000000,32248.000000,32840.000000,1140.000000,791.000000
11:10:42.806873,32700.000000,23015.000000,32028.000000,32695.000000,1140.000000,791.000000
11:10:42.806902,32668.000000,23013.000000,32173.000000,32838.000000,1139.000000,791.000000
11:10:42.806927,32628.000000,23036.000000,32207.000000,32807.000000,1139.000000,791.000000
11:10:42.806952,32540.000000,23035.000000,32223.000000,32925.000000,1139.000000,791.000000
11:10:42.806967,32420.000000,23028.000000,32127.000000,32843.000000,1139.000000,791.000000
11:10:42.806978,32314.000000,23017.000000,32151.000000,32829.000000,1139.000000,791.000000
11:10:42.806989,32277.000000,23013.000000,32061.000000,32708.000000,1139.000000,791.000000
11:10:42.807001,32282.000000,23014.000000,32124.000000,32615.000000,1137.000000,791.000000
11:10:42.807012,32292.000000,23029.000000,32210.000000,32726.000000,1137.000000,791.000000
11:10:42.807023,32246.000000,23014.000000,32135.000000,32588.000000,1140.000000,791.000000
11:10:42.807034,32252.000000,23027.000000,32108.000000,32611.000000,1140.000000,791.000000
11:10:42.807046,32276.000000,23012.000000,32005.000000,32690.000000,1139.000000,792.000000
11:10:42.807058,32258.000000,23035.000000,32135.000000,32740.000000,1139.000000,792.000000
11:10:42.807069,32228.000000,23023.000000,32159.000000,32758.000000,1139.000000,790.000000
11:10:42.807080,32188.000000,23016.000000,32086.000000,32821.000000,1139.000000,790.000000
11:10:42.807091,32120.000000,23023.000000,32166.000000,32802.000000,1138.000000,792.000000
11:10:42.807103,32048.000000,23017.000000,32029.000000,32791.000000,1138.000000,792.000000
11:10:42.807114,32000.000000,23019.000000,32061.000000,32718.000000,1140.000000,792.000000
11:10:42.807127,31975.000000,23023.000000,32188.000000,32810.000000,1140.000000,792.000000
11:10:42.807138,31928.000000,23023.000000,32064.000000,32844.000000,1139.000000,790.000000
11:10:42.807149,31884.000000,23016.000000,32135.000000,32835.000000,1139.000000,790.000000
11:10:42.807162,31756.000000,23029.000000,32104.000000,32773.000000,1137.000000,789.000000
11:10:42.807174,31638.000000,23020.000000,32141.000000,32698.000000,1137.000000,789.000000
11:10:42.807185,31580.000000,23022.000000,32055.000000,32654.000000,1140.000000,788.000000
11:10:42.807198,31592.000000,23016.000000,31999.000000,32687.000000,1140.000000,788.000000
11:10:42.807209,31620.000000,23030.000000,32030.000000,32765.000000,1138.000000,793.000000
11:10:42.807220,31680.000000,23017.000000,32169.000000,32593.000000,1138.000000,793.000000
11:10:42.807231,31772.000000,23015.000000,32033.000000,32766.000000,1139.000000,791.000000
11:10:42.807243,31848.000000,23015.000000,32120.000000,32697.000000,1139.000000,791.000000
11:10:42.807254,31908.000000,23029.000000,32076.000000,32703.000000,1142.000000,791.000000
11:10:42.807265,31916.000000,23020.000000,32142.000000,32833.000000,1142.000000,791.000000
11:10:42.807276,31884.000000,23013.000000,32066.000000,32821.000000,1139.000000,792.000000
11:10:42.807289,31864.000000,23012.000000,32135.000000,32732.000000,1139.000000,792.000000
11:10:42.807300,31856.000000,23028.000000,32025.000000,32726.000000,1140.000000,789.000000
11:10:42.807312,31832.000000,23023.000000,32143.000000,32775.000000,1140.000000,789.000000
11:10:42.807323,31808.000000,23012.000000,32039.000000,32924.000000,1139.000000,791.000000
11:10:42.807334,31796.000000,23037.000000,32095.000000,32860.000000,1139.000000,791.000000
11:10:42.807345,31764.000000,23025.000000,32058.000000,32818.000000,1138.000000,791.000000
11:10:42.807358,31668.000000,23022.000000,32103.000000,32847.000000,1138.000000,791.000000
11:10:42.807369,31559.000000,23009.000000,32022.000000,32668.000000,1138.000000,791.000000
11:10:42.807381,31480.000000,23029.000000,32088.000000,32757.000000,1138.000000,791.000000
11:10:42.807392,31401.000000,23015.000000,32025.000000,32719.000000,1140.000000,792.000000
11:10:42.807404,31336.000000,23019.000000,32088.000000,32832.000000,1140.000000,792.000000
11:10:42.807416,31272.000000,23031.000000,31999.000000,32704.000000,1139.000000,792.000000
11:10:42.807427,31176.000000,23016.000000,32079.000000,32763.000000,1139.000000,792.000000
11:10:42.807438,30972.000000,23017.000000,32005.000000,32625.000000,1140.000000,790.000000
11:10:42.807450,30772.000000,23031.000000,32039.000000,32687.000000,1140.000000,790.000000
11:10:42.807460,30552.000000,23026.000000,32074.000000,32623.000000,1139.000000,792.000000
11:10:42.807472,30340.000000,23029.000000,32013.000000,32744.000000,1139.000000,792.000000
11:10:42.807483,30184.000000,23021.000000,32101.000000,32784.000000,1138.000000,791.000000
11:10:42.807494,30088.000000,23029.000000,31973.000000,32860.000000,1138.000000,791.000000
11:10:42.807505,30116.000000,23015.000000,31890.000000,32837.000000,1140.000000,790.000000
11:10:42.807517,30408.000000,23023.000000,32025.000000,32765.000000,1140.000000,790.000000
11:10:42.807531,30780.000000,23020.000000,32049.000000,32843.000000,1139.000000,791.000000
11:10:42.807543,31144.000000,23020.000000,31996.000000,32789.000000,1139.000000,791.000000
11:10:42.807554,31496.000000,23013.000000,31921.000000,32836.000000,1137.000000,791.000000
11:10:42.807565,31920.000000,23029.000000,31944.000000,32668.000000,1137.000000,791.000000
11:10:42.807576,32524.000000,23028.000000,32096.000000,32714.000000,1139.000000,793.000000
11:10:42.807587,33344.000000,23012.000000,31950.000000,32676.000000,1139.000000,793.000000
11:10:42.807599,34316.000000,23025.000000,31887.000000,32684.000000,1141.000000,792.000000
11:10:42.807621,35364.000000,23023.000000,31998.000000,32676.000000,1141.000000,792.000000
11:10:42.807634,36420.000000,23012.000000,32066.000000,32748.000000,1140.000000,790.000000
11:10:42.807645,37565.000000,23026.000000,31986.000000,32741.000000,1140.000000,790.000000
11:10:42.807656,38700.000000,23005.000000,31909.000000,32775.000000,1137.000000,790.000000
11:10:42.807669,39800.000000,23001.000000,31938.000000,32855.000000,1137.000000,790.000000
11:10:42.807681,40997.000000,23047.000000,32071.000000,32765.000000,1139.000000,791.000000
11:10:42.807692,42268.000000,23010.000000,31989.000000,32885.000000,1139.000000,791.000000
11:10:42.807703,43608.000000,23001.000000,31930.000000,32760.000000,1141.000000,792.000000
11:10:42.807714,44968.000000,22999.000000,32020.000000,32837.000000,1141.000000,792.000000
11:10:42.807740,46260.000000,23024.000000,31980.000000,32775.000000,1141.000000,790.000000
11:10:42.807796,47472.000000,23029.000000,32034.000000,32838.000000,1141.000000,790.000000
11:10:42.807820,48664.000000,22997.000000,31964.000000,32851.000000,1139.000000,795.000000
11:10:42.807845,49832.000000,23046.000000,32068.000000,32708.000000,1139.000000,795.000000
11:10:42.807874,50972.000000,23004.000000,31940.000000,32805.000000,1139.000000,791.000000
11:10:42.807902,52076.000000,22995.000000,32017.000000,32632.000000,1139.000000,791.000000
11:10:42.807914,53008.000000,22998.000000,31985.000000,32677.000000,1139.000000,791.000000
11:10:42.807926,53780.000000,23047.000000,32022.000000,32553.000000,1139.000000,791.000000
11:10:42.807937,54272.000000,23034.000000,31949.000000,32609.000000,1139.000000,791.000000
11:10:42.807948,54426.000000,22997.000000,32046.000000,32645.000000,1139.000000,791.000000
11:10:42.807959,54092.000000,23061.000000,31935.000000,32750.000000,1138.000000,790.000000
11:10:42.807971,53480.000000,23047.000000,32056.000000,32759.000000,1138.000000,790.000000
11:10:42.807982,52604.000000,23004.000000,31955.000000,32775.000000,1141.000000,791.000000
11:10:42.807993,51488.000000,23076.000000,31855.000000,32932.000000,1141.000000,791.000000
11:10:42.808004,50004.000000,23015.000000,31999.000000,32848.000000,1138.000000,791.000000
11:10:42.808023,48328.000000,23014.000000,31971.000000,32967.000000,1138.000000,791.000000
11:10:42.808058,46580.000000,23023.000000,31988.000000,32850.000000,1139.000000,791.000000
11:10:42.808069,44988.000000,23047.000000,31943.000000,32879.000000,1139.000000,791.000000
11:10:42.808096,43500.000000,23047.000000,32037.000000,32836.000000,1137.000000,789.000000
11:10:42.808108,42137.000000,23012.000000,31996.000000,32637.000000,1137.000000,789.000000
11:10:42.808119,40964.000000,23063.000000,31964.000000,32615.000000,1137.000000,791.000000
11:10:42.808130,39958.000000,23031.000000,31869.000000,32782.000000,1137.000000,791.000000
11:10:42.808141,39254.000000,23024.000000,32007.000000,32818.000000,1138.000000,791.000000
11:10:42.808153,38796.000000,23029.000000,31951.000000,32588.000000,1138.000000,791.000000
11:10:42.808164,38461.000000,23055.000000,31986.000000,32516.000000,1139.000000,794.000000
11:10:42.808175,38028.000000,23024.000000,31893.000000,32183.000000,1139.000000,794.000000
11:10:42.808189,37544.000000,23033.000000,31950.000000,32488.000000,1140.000000,793.000000
11:10:42.808200,37128.000000,23017.000000,32025.000000,32733.000000,1140.000000,793.000000
11:10:42.808211,36824.000000,23063.000000,31963.000000,32832.000000,1139.000000,792.000000
11:10:42.808222,36662.000000,23038.000000,31959.000000,33023.000000,1139.000000,792.000000
11:10:42.808233,36492.000000,23038.000000,31910.000000,33084.000000,1137.000000,791.000000
11:10:42.808245,36265.000000,23029.000000,31995.000000,33055.000000,1137.000000,791.000000
11:10:42.808256,36008.000000,23027.000000,31994.000000,33047.000000,1137.000000,794.000000
11:10:42.808268,35752.000000,23053.000000,31967.000000,32699.000000,1137.000000,794.000000
11:10:42.808280,35430.000000,23032.000000,32040.000000,32870.000000,1137.000000,794.000000
11:10:42.808291,34956.000000,23028.000000,31960.000000,32511.000000,1137.000000,794.000000
11:10:42.808304,34364.000000,23037.000000,31909.000000,32886.000000,1136.000000,792.000000
11:10:42.808316,33716.000000,23039.000000,32029.000000,32916.000000,1136.000000,792.000000
11:10:42.808327,33030.000000,23028.000000,31929.000000,32854.000000,1138.000000,789.000000
11:10:42.808338,32382.000000,23029.000000,32014.000000,32603.000000,1138.000000,789.000000
11:10:42.808350,31766.000000,23039.000000,31960.000000,32559.000000,1138.000000,792.000000
11:10:42.808361,31242.000000,23041.000000,31934.000000,32662.000000,1138.000000,792.000000
11:10:42.808377,30740.000000,23040.000000,32039.000000,32919.000000,1138.000000,790.000000
11:10:42.808388,30304.000000,23030.000000,31942.000000,33511.000000,1138.000000,790.000000
11:10:42.808399,29936.000000,23034.000000,32007.000000,33344.000000,1140.000000,792.000000
11:10:42.808410,29574.000000,23040.000000,31975.000000,33069.000000,1140.000000,792.000000
11:10:42.808422,29213.000000,23039.000000,31918.000000,32688.000000,1140.000000,791.000000
11:10:42.808433,28836.000000,23039.000000,32007.000000,31724.000000,1140.000000,791.000000
11:10:42.808444,28486.000000,23039.000000,31937.000000,31329.000000,1137.000000,792.000000
11:10:42.808455,28157.000000,23039.000000,32029.000000,31445.000000,1137.000000,792.000000
11:10:42.808466,27832.000000,23041.000000,31959.000000,32412.000000,1137.000000,790.000000
11:10:42.808478,27484.000000,23039.000000,32065.000000,33153.000000,1137.000000,790.000000
11:10:42.808489,27152.000000,23044.000000,31879.000000,33336.000000,1139.000000,791.000000
11:10:42.808500,26911.000000,23033.000000,31988.000000,33271.000000,1139.000000,791.000000
11:10:42.808513,26808.000000,23031.000000,32062.000000,33061.000000,1138.000000,792.000000
11:10:42.808525,26860.000000,23041.000000,31904.000000,33052.000000,1138.000000,792.000000
11:10:42.808536,27033.000000,23038.000000,32039.000000,32935.000000,1139.000000,792.000000
11:10:42.808549,27322.000000,23036.000000,31932.000000,32919.000000,1139.000000,792.000000
11:10:42.808560,27672.000000,23031.000000,32023.000000,32745.000000,1138.000000,790.000000
11:10:42.808571,27982.000000,23034.000000,31954.000000,32705.000000,1138.000000,790.000000
11:10:42.808583,28228.000000,23036.000000,31838.000000,32731.000000,1138.000000,792.000000
11:10:42.808594,28386.000000,23031.000000,31972.000000,32724.000000,1138.000000,792.000000
11:10:42.808605,28472.000000,23029.000000,32078.000000,32949.000000,1139.000000,792.000000
11:10:42.808616,28568.000000,23032.000000,31967.000000,32843.000000,1139.000000,792.000000
11:10:42.808627,28650.000000,23039.000000,31909.000000,32806.000000,1138.000000,790.000000
11:10:42.808640,28724.000000,23026.000000,31967.000000,32844.000000,1138.000000,790.000000
11:10:42.808652,28775.000000,23029.000000,32004.000000,32719.000000,1139.000000,791.000000
11:10:42.808663,28836.000000,23028.000000,31987.000000,32913.000000,1139.000000,791.000000
11:10:42.808675,28916.000000,23031.000000,31900.000000,32791.000000,1138.000000,791.000000
11:10:42.808686,28986.000000,23032.000000,31924.000000,32897.000000,1138.000000,791.000000
11:10:42.808697,29101.000000,23042.000000,32055.000000,32585.000000,1140.000000,790.000000
11:10:42.808708,29200.000000,23031.000000,31973.000000,32743.000000,1140.000000,790.000000
11:10:42.808720,29344.000000,23037.000000,31975.000000,32676.000000,1139.000000,790.000000
11:10:42.808731,29484.000000,23035.000000,31911.000000,32747.000000,1139.000000,790.000000
11:10:42.808742,29600.000000,23036.000000,32007.000000,32644.000000,1141.000000,791.000000
11:10:42.808772,29788.000000,23031.000000,31970.000000,32711.000000,1141.000000,791.000000
11:10:42.808876,30013.000000,23033.000000,32000.000000,32663.000000,1140.000000,791.000000
11:10:42.808891,30136.000000,23028.000000,31903.000000,32876.000000,1140.000000,791.000000
11:10:42.808904,30172.000000,23028.000000,31966.000000,32832.000000,1136.000000,790.000000
11:10:42.808915,30200.000000,23023.000000,32052.000000,32742.000000,1136.000000,790.000000
11:10:42.808927,30236.000000,23038.000000,31983.000000,32729.000000,1141.000000,793.000000
11:10:42.808938,30265.000000,23030.000000,31978.000000,32902.000000,1141.000000,793.000000
11:10:42.808962,30300.000000,23027.000000,31865.000000,32859.000000,1139.000000,792.000000
11:10:42.808974,30324.000000,23031.000000,31999.000000,32742.000000,1139.000000,792.000000
11:10:42.808986,30293.000000,23024.000000,32069.000000,32801.000000,1141.000000,791.000000
11:10:42.808997,30264.000000,23042.000000,31983.000000,32669.000000,1141.000000,791.000000
11:10:42.809008,30272.000000,23033.000000,32033.000000,32407.000000,1140.000000,791.000000
11:10:42.809020,30300.000000,23031.000000,31964.000000,32542.000000,1140.000000,791.000000
11:10:42.809031,30351.000000,23030.000000,31996.000000,32757.000000,1139.000000,792.000000
